date,open,high,low,close,volume,average,barCount,ticker
2024-01-02,4.16,4.16,4.08,4.08,2109.0,4.0947,12,AAMC
2024-01-03,4.17,4.34,3.87,3.89,14188.0,4.09723,60,AAMC
2024-01-04,3.75,4.05,3.67,4.05,9169.0,3.75394,39,AAMC
2024-01-05,3.96,4.4,3.66,3.82,39607.0,4.03567,166,AAMC
2024-01-08,4.08,4.37,3.52,4.28,26638.0,3.94282,153,AAMC
2024-01-09,4.23,4.35,3.89,3.89,21579.0,4.176,75,AAMC
2024-01-10,3.97,3.99,3.27,3.5,17355.0,3.68617,111,AAMC
2024-01-11,3.42,3.74,3.31,3.5,60465.0,3.57136,257,AAMC
2024-01-12,3.39,3.55,3.39,3.55,5318.0,3.46659,22,AAMC
2024-01-16,4.0,5.51,4.0,5.0,720194.0,4.91843,2982,AAMC
2024-01-17,4.94,5.5,4.63,5.2,133751.0,5.07116,504,AAMC
2024-01-18,5.17,5.59,4.85,5.17,18164.0,5.15176,63,AAMC
2024-01-19,5.07,5.08,4.59,4.79,40144.0,4.78282,212,AAMC
2024-01-22,4.9,5.22,4.68,5.11,45644.0,4.97035,221,AAMC
2024-01-23,5.19,5.27,4.9,5.19,13963.0,5.05935,82,AAMC
2024-01-24,5.29,5.69,5.01,5.01,18010.0,5.35757,100,AAMC
2024-01-25,5.13,5.35,5.1,5.14,6270.0,5.17493,46,AAMC
2024-01-26,5.03,5.16,4.89,4.89,9276.0,5.01072,62,AAMC
2024-01-29,4.89,5.09,4.73,5.07,3481.0,4.93464,15,AAMC
2024-01-30,4.9,5.19,4.65,5.09,4478.0,5.02673,31,AAMC
2024-01-31,5.02,5.02,4.81,4.81,1946.0,4.83767,17,AAMC
2024-02-01,5.06,5.06,4.6,4.72,8108.0,4.86458,23,AAMC
2024-02-02,4.88,4.97,4.73,4.73,3319.0,4.87104,22,AAMC
2024-02-05,4.73,4.96,4.73,4.96,976.0,4.75792,7,AAMC
2024-02-06,4.9,4.9,4.68,4.68,2368.0,4.78624,8,AAMC
2024-02-07,4.7,4.73,4.28,4.52,18852.0,4.58045,62,AAMC
2024-02-08,4.52,4.79,4.5,4.5,1048.0,4.55176,9,AAMC
2024-02-09,4.31,4.86,4.06,4.58,10226.0,4.39705,68,AAMC
2024-02-12,4.62,4.67,4.27,4.3,10690.0,4.56604,35,AAMC
2024-02-13,4.3,4.3,4.25,4.25,1076.0,4.28155,6,AAMC
2024-02-14,4.47,4.68,4.23,4.62,1857.0,4.42529,16,AAMC
2024-02-15,4.53,4.62,4.33,4.4,1232.0,4.4667,10,AAMC
2024-02-16,4.48,4.48,4.37,4.47,1150.0,4.41826,9,AAMC
2024-02-20,4.39,4.44,4.36,4.36,844.0,4.38118,8,AAMC
2024-02-21,4.35,4.51,4.35,4.4,1600.0,4.41669,10,AAMC
2024-02-22,4.25,4.49,4.08,4.1,18328.0,4.12665,46,AAMC
2024-02-23,4.04,4.38,4.02,4.19,5754.0,4.23396,36,AAMC
